"No. Pesanan","Status Pesanan","No. Resi","Opsi Pengiriman","Antar ke counter/ pick-up","Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan)","Waktu Pengiriman Diatur","Waktu Pesanan Dibuat","Waktu Pembayaran Dilakukan","Metode Pembayaran","Nama Produk","Nama Variasi","Harga Awal","Harga Setelah Diskon","Jumlah","Total Harga Produk","Berat Produk","Jumlah Produk di Pesan","Total Berat","Voucher Ditanggung Shopee","Potongan Koin Shopee","Ongkos Kirim Dibayar oleh Pembeli","Estimasi Potongan Biaya Pengiriman","Total Pembayaran","Perkiraan Ongkos Kirim","Username (Pembeli)","Kota/Kabupaten","Provinsi","Waktu Pesanan Selesai"
"2201051R77DGKJ","Selesai","002858009672","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T12:39","2022-01-05T22:26","2022-01-05T12:39","2022-01-05T12:39","SPayLater","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,17000,30000,172458,47000,"kuxxrara","KAB. LOMBOK TIMUR","NUSA TENGGARA BARAT (NTB)","2022-01-10T14:35"
"2201051RNVWYJ1","Selesai","002858009625","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T12:47","2022-01-05T22:40","2022-01-05T12:47","2022-01-05T12:47","ShopeePay","Request Order Shopee (1)","140",143500,143500,1,143500,650,2,1150,0,0,0,9000,217300,9000,"kuyjastipin","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-10T09:07"
"2201051RNVWYJ1","Selesai","002858009625","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T12:47","2022-01-05T22:40","2022-01-05T12:47","2022-01-05T12:47","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,2,1150,0,0,0,9000,217300,9000,"kuyjastipin","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-10T09:07"
"2201051TR0VF1V","Selesai","002858009921","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-14T13:25","2022-01-05T22:43","2022-01-05T13:24","2022-01-05T13:25","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,5,10000,0,83795,10000,"salmatabina08","KAB. KARAWANG","JAWA BARAT","2022-01-07T14:37"
"2201051U4QEUF1","Selesai","002858009235","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-14T13:31","2022-01-05T22:45","2022-01-05T13:31","2022-01-05T13:31","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,0,15000,0,88800,15000,"shafwakamilah","KOTA TASIKMALAYA","JAWA BARAT","2022-01-10T10:35"
"2201051U5MY3Q1","Selesai","002858008155","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T13:34","2022-01-05T22:33","2022-01-05T13:32","2022-01-05T13:34","Online Payment","Request Order Shopee (1)","100",102500,102500,2,205000,1300,2,1300,0,0,16000,0,222000,16000,"gumilya","KOTA BANDAR LAMPUNG","LAMPUNG","2022-01-08T19:11"
"2201051XCA6WYR","Selesai","002857998390","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-14T14:30","2022-01-05T22:40","2022-01-05T14:29","2022-01-05T14:30","SPayLater","Request Order Shopee (3)","HARGA,94",96350,96350,1,96350,500,1,500,15000,0,9000,0,91254,9000,"neysafabiola","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-10T06:02"
"2201051YT38WR3","Selesai","002858618178","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T14:55","2022-01-06T21:53","2022-01-05T14:55","2022-01-05T14:55","SPayLater","Request Order Shopee (1)","320",328000,328000,1,328000,650,1,650,0,0,9000,0,340370,9000,"ayyachocovanilla","KAB. BOGOR","JAWA BARAT","2022-01-07T23:21"
"220105212F75GM","Selesai","002858014058","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-14T15:18","2022-01-05T22:45","2022-01-05T15:17","2022-01-05T15:18","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,1,500,0,0,5000,10000,78800,15000,"nurulfatmawatimh","KAB. BANDUNG BARAT","JAWA BARAT","2022-01-09T10:26"
"220105244QFJ8W","Selesai","002858617515","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T16:12","2022-01-06T21:56","2022-01-05T16:12","2022-01-05T16:12","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,7200,153750,9000,"acifaa","KAB. BOGOR","JAWA BARAT","2022-01-07T18:33"
"22010524VP88VU","Selesai","002858015436","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T16:26","2022-01-05T22:26","2022-01-05T16:26","2022-01-05T16:26","SPayLater","Request Order Shopee (1)","220",225500,225500,1,225500,650,1,650,0,0,0,17000,227755,17000,"mademosheile","KOTA PALEMBANG","SUMATERA SELATAN","2022-01-09T16:33"
"22010525HBC7VF","Selesai","002858011539","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T16:39","2022-01-05T22:33","2022-01-05T16:37","2022-01-05T16:39","Online Payment","Request Order Shopee (1)","150",153750,153750,1,153750,650,3,1800,0,0,32000,20000,363050,52000,"zhanna_moy","KOTA MADIUN","JAWA TIMUR","2022-01-08T09:16"
"22010525HBC7VF","Selesai","002858011539","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T16:39","2022-01-05T22:33","2022-01-05T16:37","2022-01-05T16:39","Online Payment","Request Order Shopee (1)","100",102500,102500,1,102500,650,3,1800,0,0,32000,20000,363050,52000,"zhanna_moy","KOTA MADIUN","JAWA TIMUR","2022-01-08T09:16"
"22010525HBC7VF","Selesai","002858011539","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T16:39","2022-01-05T22:33","2022-01-05T16:37","2022-01-05T16:39","Online Payment","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,3,1800,0,0,32000,20000,363050,52000,"zhanna_moy","KOTA MADIUN","JAWA TIMUR","2022-01-08T09:16"
"2201052GH8WAXK","Selesai","002858013517","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-14T19:55","2022-01-05T22:33","2022-01-05T19:54","2022-01-05T19:55","Online Payment","Request Order Shopee (2)","HARGA,320",328000,328000,1,328000,500,1,500,0,0,5000,30000,334000,35000,"dewirtnsi","KOTA BATAM","KEPULAUAN RIAU","2022-01-07T12:31"
